ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
5.999999999999666755e+01,1.757899999999836211e+02,2.357899999999305578e+02
5.999999999999666755e+01,1.757999999999836120e+02,2.357999999999305487e+02
5.999999999999666755e+01,1.758099999999836029e+02,2.358099999999305396e+02
5.999999999999666755e+01,1.758199999999835939e+02,2.358199999999305305e+02
5.999999999999666755e+01,1.758299999999835848e+02,2.358299999999305214e+02
5.999999999999666755e+01,1.758399999999835757e+02,2.358399999999305123e+02
5.999999999999666755e+01,1.758499999999835666e+02,2.358499999999305032e+02
5.999999999999666755e+01,1.758599999999835575e+02,2.358599999999304941e+02
5.999999999999666755e+01,1.758699999999835484e+02,2.358699999999304850e+02
5.999999999999666755e+01,1.758799999999835393e+02,2.358799999999304760e+02
5.999999999999666755e+01,1.758899999999835302e+02,2.358899999999304669e+02
5.999999999999666755e+01,1.758999999999835211e+02,2.358999999999304578e+02
5.999999999999666755e+01,1.759099999999835120e+02,2.359099999999304487e+02
5.999999999999666755e+01,1.759199999999835029e+02,2.359199999999304396e+02
5.999999999999666755e+01,1.759299999999834938e+02,2.359299999999304305e+02
5.999999999999666755e+01,1.759399999999834847e+02,2.359399999999304214e+02
5.999999999999666755e+01,1.759499999999834756e+02,2.359499999999304123e+02
5.999999999999666755e+01,1.759599999999834665e+02,2.359599999999304032e+02
5.999999999999666755e+01,1.759699999999834574e+02,2.359699999999303941e+02
5.999999999999666755e+01,1.759799999999834483e+02,2.359799999999303850e+02
5.999999999999666755e+01,1.759899999999834392e+02,2.359899999999303759e+02
5.999999999999666755e+01,1.759999999999834301e+02,2.359999999999303668e+02
5.999999999999666755e+01,1.760099999999834210e+02,2.360099999999303577e+02
5.999999999999666755e+01,1.760199999999834120e+02,2.360199999999303486e+02
5.999999999999666755e+01,1.760299999999834029e+02,2.360299999999303395e+02
5.999999999999666755e+01,1.760399999999833938e+02,2.360399999999303304e+02
5.999999999999666755e+01,1.760499999999833847e+02,2.360499999999303213e+02
5.999999999999666755e+01,1.760599999999833756e+02,2.360599999999303122e+02
5.999999999999666755e+01,1.760699999999833665e+02,2.360699999999303031e+02
5.999999999999666755e+01,1.760799999999833574e+02,2.360799999999302941e+02
5.999999999999666755e+01,1.760899999999833483e+02,2.360899999999302850e+02
5.999999999999666755e+01,1.760999999999833392e+02,2.360999999999302759e+02
5.999999999999666755e+01,1.761099999999833301e+02,2.361099999999302668e+02
5.999999999999666755e+01,1.761199999999833210e+02,2.361199999999302577e+02
5.999999999999666755e+01,1.761299999999833119e+02,2.361299999999302486e+02
5.999999999999666755e+01,1.761399999999833028e+02,2.361399999999302395e+02
5.999999999999666755e+01,1.761499999999832937e+02,2.361499999999302304e+02
5.999999999999666755e+01,1.761599999999832846e+02,2.361599999999302213e+02
5.999999999999666755e+01,1.761699999999832755e+02,2.361699999999302122e+02
5.999999999999666755e+01,1.761799999999832664e+02,2.361799999999302031e+02
5.999999999999666755e+01,1.761899999999832573e+02,2.361899999999301940e+02
5.999999999999666755e+01,1.761999999999832482e+02,2.361999999999301849e+02
5.999999999999666755e+01,1.762099999999832391e+02,2.362099999999301758e+02
5.999999999999666755e+01,1.762199999999832301e+02,2.362199999999301667e+02
5.999999999999666755e+01,1.762299999999832210e+02,2.362299999999301576e+02
5.999999999999666755e+01,1.762399999999832119e+02,2.362399999999301485e+02
5.999999999999666755e+01,1.762499999999832028e+02,2.362499999999301394e+02
5.999999999999666755e+01,1.762599999999831937e+02,2.362599999999301303e+02
5.999999999999666755e+01,1.762699999999831846e+02,2.362699999999301212e+02
5.999999999999666755e+01,1.762799999999831755e+02,2.362799999999301122e+02
5.999999999999666755e+01,1.762899999999831664e+02,2.362899999999301031e+02
5.999999999999666755e+01,1.762999999999831573e+02,2.362999999999300940e+02
5.999999999999666755e+01,1.763099999999831482e+02,2.363099999999300849e+02
5.999999999999666755e+01,1.763199999999831391e+02,2.363199999999300758e+02
5.999999999999666755e+01,1.763299999999831300e+02,2.363299999999300667e+02
5.999999999999666755e+01,1.763399999999831209e+02,2.363399999999300576e+02
5.999999999999666755e+01,1.763499999999831118e+02,2.363499999999300485e+02
5.999999999999666755e+01,1.763599999999831027e+02,2.363599999999300394e+02
5.999999999999666755e+01,1.763699999999830936e+02,2.363699999999300303e+02
5.999999999999666755e+01,1.763799999999830845e+02,2.363799999999300212e+02
5.999999999999666755e+01,1.763899999999830754e+02,2.363899999999300121e+02
5.999999999999666755e+01,1.763999999999830663e+02,2.363999999999300030e+02
5.999999999999666755e+01,1.764099999999830573e+02,2.364099999999299939e+02
5.999999999999666755e+01,1.764199999999830482e+02,2.364199999999299848e+02
5.999999999999666755e+01,1.764299999999830391e+02,2.364299999999299757e+02
5.999999999999666755e+01,1.764399999999830300e+02,2.364399999999299666e+02
5.999999999999666755e+01,1.764499999999830209e+02,2.364499999999299575e+02
5.999999999999666755e+01,1.764599999999830118e+02,2.364599999999299484e+02
5.999999999999666755e+01,1.764699999999830027e+02,2.364699999999299393e+02
5.999999999999666755e+01,1.764799999999829936e+02,2.364799999999299303e+02
5.999999999999666755e+01,1.764899999999829845e+02,2.364899999999299212e+02
5.999999999999666755e+01,1.764999999999829754e+02,2.364999999999299121e+02
5.999999999999666755e+01,1.765099999999829663e+02,2.365099999999299030e+02
5.999999999999666755e+01,1.765199999999829572e+02,2.365199999999298939e+02
5.999999999999666755e+01,1.765299999999829481e+02,2.365299999999298848e+02
5.999999999999666755e+01,1.765399999999829390e+02,2.365399999999298757e+02
5.999999999999666755e+01,1.765499999999829299e+02,2.365499999999298666e+02
5.999999999999666755e+01,1.765599999999829208e+02,2.365599999999298575e+02
5.999999999999666755e+01,1.765699999999829117e+02,2.365699999999298484e+02
5.999999999999666755e+01,1.765799999999829026e+02,2.365799999999298393e+02
5.999999999999666755e+01,1.765899999999828935e+02,2.365899999999298302e+02
5.999999999999666755e+01,1.765999999999828844e+02,2.365999999999298211e+02
5.999999999999666755e+01,1.766099999999828754e+02,2.366099999999298120e+02
5.999999999999666755e+01,1.766199999999828663e+02,2.366199999999298029e+02
5.999999999999666755e+01,1.766299999999828572e+02,2.366299999999297938e+02
5.999999999999666755e+01,1.766399999999828481e+02,2.366399999999297847e+02
5.999999999999666755e+01,1.766499999999828390e+02,2.366499999999297756e+02
5.999999999999666755e+01,1.766599999999828299e+02,2.366599999999297665e+02
5.999999999999666755e+01,1.766699999999828208e+02,2.366699999999297575e+02
5.999999999999666755e+01,1.766799999999828117e+02,2.366799999999297484e+02
5.999999999999666755e+01,1.766899999999828026e+02,2.366899999999297393e+02
5.999999999999666755e+01,1.766999999999827935e+02,2.366999999999297302e+02
5.999999999999666755e+01,1.767099999999827844e+02,2.367099999999297211e+02
5.999999999999666755e+01,1.767199999999827753e+02,2.367199999999297120e+02
5.999999999999666755e+01,1.767299999999827662e+02,2.367299999999297029e+02
5.999999999999666755e+01,1.767399999999827571e+02,2.367399999999296938e+02
5.999999999999666755e+01,1.767499999999827480e+02,2.367499999999296847e+02
5.999999999999666755e+01,1.767599999999827389e+02,2.367599999999296756e+02
5.999999999999666755e+01,1.767699999999827298e+02,2.367699999999296665e+02
5.999999999999666755e+01,1.767799999999827207e+02,2.367799999999296574e+02
5.999999999999666755e+01,1.767899999999827116e+02,2.367899999999296483e+02
5.999999999999666755e+01,1.767999999999827025e+02,2.367999999999296392e+02
5.999999999999666755e+01,1.768099999999826935e+02,2.368099999999296301e+02
5.999999999999666755e+01,1.768199999999826844e+02,2.368199999999296210e+02
5.999999999999666755e+01,1.768299999999826753e+02,2.368299999999296119e+02
5.999999999999666755e+01,1.768399999999826662e+02,2.368399999999296028e+02
5.999999999999666755e+01,1.768499999999826571e+02,2.368499999999295937e+02
5.999999999999666755e+01,1.768599999999826480e+02,2.368599999999295846e+02
5.999999999999666755e+01,1.768699999999826389e+02,2.368699999999295756e+02
5.999999999999666755e+01,1.768799999999826298e+02,2.368799999999295665e+02
5.999999999999666755e+01,1.768899999999826207e+02,2.368899999999295574e+02
5.999999999999666755e+01,1.768999999999826116e+02,2.368999999999295483e+02
5.999999999999666755e+01,1.769099999999826025e+02,2.369099999999295392e+02
5.999999999999666755e+01,1.769199999999825934e+02,2.369199999999295301e+02
5.999999999999666755e+01,1.769299999999825843e+02,2.369299999999295210e+02
5.999999999999666755e+01,1.769399999999825752e+02,2.369399999999295119e+02
5.999999999999666755e+01,1.769499999999825661e+02,2.369499999999295028e+02
5.999999999999666755e+01,1.769599999999825570e+02,2.369599999999294937e+02
5.999999999999666755e+01,1.769699999999825479e+02,2.369699999999294846e+02
5.999999999999666755e+01,1.769799999999825388e+02,2.369799999999294755e+02
5.999999999999666755e+01,1.769899999999825297e+02,2.369899999999294664e+02
5.999999999999666755e+01,1.769999999999825206e+02,2.369999999999294573e+02
5.999999999999666755e+01,1.770099999999825116e+02,2.370099999999294482e+02
5.999999999999666755e+01,1.770199999999825025e+02,2.370199999999294391e+02
5.999999999999666755e+01,1.770299999999824934e+02,2.370299999999294300e+02
5.999999999999666755e+01,1.770399999999824843e+02,2.370399999999294209e+02
5.999999999999666755e+01,1.770499999999824752e+02,2.370499999999294118e+02
5.999999999999666755e+01,1.770599999999824661e+02,2.370599999999294027e+02
5.999999999999666755e+01,1.770699999999824570e+02,2.370699999999293937e+02
5.999999999999666755e+01,1.770799999999824479e+02,2.370799999999293846e+02
5.999999999999666755e+01,1.770899999999824388e+02,2.370899999999293755e+02
5.999999999999666755e+01,1.770999999999824297e+02,2.370999999999293664e+02
5.999999999999666755e+01,1.771099999999824206e+02,2.371099999999293573e+02
5.999999999999666755e+01,1.771199999999824115e+02,2.371199999999293482e+02
5.999999999999666755e+01,1.771299999999824024e+02,2.371299999999293391e+02
5.999999999999666755e+01,1.771399999999823933e+02,2.371399999999293300e+02
5.999999999999666755e+01,1.771499999999823842e+02,2.371499999999293209e+02
5.999999999999666755e+01,1.771599999999823751e+02,2.371599999999293118e+02
5.999999999999666755e+01,1.771699999999823660e+02,2.371699999999293027e+02
5.999999999999666755e+01,1.771799999999823569e+02,2.371799999999292936e+02
5.999999999999666755e+01,1.771899999999823478e+02,2.371899999999292845e+02
5.999999999999666755e+01,1.771999999999823387e+02,2.371999999999292754e+02
5.999999999999666755e+01,1.772099999999823297e+02,2.372099999999292663e+02
5.999999999999666755e+01,1.772199999999823206e+02,2.372199999999292572e+02
5.999999999999666755e+01,1.772299999999823115e+02,2.372299999999292481e+02
5.999999999999666755e+01,1.772399999999823024e+02,2.372399999999292390e+02
5.999999999999666755e+01,1.772499999999822933e+02,2.372499999999292299e+02
5.999999999999666755e+01,1.772599999999822842e+02,2.372599999999292208e+02
5.999999999999666755e+01,1.772699999999822751e+02,2.372699999999292118e+02
5.999999999999666755e+01,1.772799999999822660e+02,2.372799999999292027e+02
5.999999999999666755e+01,1.772899999999822569e+02,2.372899999999291936e+02
5.999999999999666755e+01,1.772999999999822478e+02,2.372999999999291845e+02
5.999999999999666755e+01,1.773099999999822387e+02,2.373099999999291754e+02
5.999999999999666755e+01,1.773199999999822296e+02,2.373199999999291663e+02
5.999999999999666755e+01,1.773299999999822205e+02,2.373299999999291572e+02
5.999999999999666755e+01,1.773399999999822114e+02,2.373399999999291481e+02
5.999999999999666755e+01,1.773499999999822023e+02,2.373499999999291390e+02
5.999999999999666755e+01,1.773599999999821932e+02,2.373599999999291299e+02
5.999999999999666755e+01,1.773699999999821841e+02,2.373699999999291208e+02
5.999999999999666755e+01,1.773799999999821750e+02,2.373799999999291117e+02
5.999999999999666755e+01,1.773899999999821659e+02,2.373899999999291026e+02
5.999999999999666755e+01,1.773999999999821569e+02,2.373999999999290935e+02
5.999999999999666755e+01,1.774099999999821478e+02,2.374099999999290844e+02
5.999999999999666755e+01,1.774199999999821387e+02,2.374199999999290753e+02
5.999999999999666755e+01,1.774299999999821296e+02,2.374299999999290662e+02
5.999999999999666755e+01,1.774399999999821205e+02,2.374399999999290571e+02
5.999999999999666755e+01,1.774499999999821114e+02,2.374499999999290480e+02
5.999999999999666755e+01,1.774599999999821023e+02,2.374599999999290389e+02
5.999999999999666755e+01,1.774699999999820932e+02,2.374699999999290299e+02
5.999999999999666755e+01,1.774799999999820841e+02,2.374799999999290208e+02
5.999999999999666755e+01,1.774899999999820750e+02,2.374899999999290117e+02
5.999999999999666755e+01,1.774999999999820659e+02,2.374999999999290026e+02
5.999999999999666755e+01,1.775099999999820568e+02,2.375099999999289935e+02
5.999999999999666755e+01,1.775199999999820477e+02,2.375199999999289844e+02
5.999999999999666755e+01,1.775299999999820386e+02,2.375299999999289753e+02
5.999999999999666755e+01,1.775399999999820295e+02,2.375399999999289662e+02
5.999999999999666755e+01,1.775499999999820204e+02,2.375499999999289571e+02
5.999999999999666755e+01,1.775599999999820113e+02,2.375599999999289480e+02
5.999999999999666755e+01,1.775699999999820022e+02,2.375699999999289389e+02
5.999999999999666755e+01,1.775799999999819931e+02,2.375799999999289298e+02
5.999999999999666755e+01,1.775899999999819840e+02,2.375899999999289207e+02
5.999999999999666755e+01,1.775999999999819750e+02,2.375999999999289116e+02
5.999999999999666755e+01,1.776099999999819659e+02,2.376099999999289025e+02
5.999999999999666755e+01,1.776199999999819568e+02,2.376199999999288934e+02
5.999999999999666755e+01,1.776299999999819477e+02,2.376299999999288843e+02
5.999999999999666755e+01,1.776399999999819386e+02,2.376399999999288752e+02
5.999999999999666755e+01,1.776499999999819295e+02,2.376499999999288661e+02
5.999999999999666755e+01,1.776599999999819204e+02,2.376599999999288571e+02
5.999999999999666755e+01,1.776699999999819113e+02,2.376699999999288480e+02
5.999999999999666755e+01,1.776799999999819022e+02,2.376799999999288389e+02
5.999999999999666755e+01,1.776899999999818931e+02,2.376899999999288298e+02
5.999999999999666755e+01,1.776999999999818840e+02,2.376999999999288207e+02
5.999999999999666755e+01,1.777099999999818749e+02,2.377099999999288116e+02
5.999999999999666755e+01,1.777199999999818658e+02,2.377199999999288025e+02
5.999999999999666755e+01,1.777299999999818567e+02,2.377299999999287934e+02
5.999999999999666755e+01,1.777399999999818476e+02,2.377399999999287843e+02
5.999999999999666755e+01,1.777499999999818385e+02,2.377499999999287752e+02
5.999999999999666755e+01,1.777599999999818294e+02,2.377599999999287661e+02
5.999999999999666755e+01,1.777699999999818203e+02,2.377699999999287570e+02
5.999999999999666755e+01,1.777799999999818112e+02,2.377799999999287479e+02
5.999999999999666755e+01,1.777899999999818021e+02,2.377899999999287388e+02
5.999999999999666755e+01,1.777999999999817931e+02,2.377999999999287297e+02
5.999999999999666755e+01,1.778099999999817840e+02,2.378099999999287206e+02
5.999999999999666755e+01,1.778199999999817749e+02,2.378199999999287115e+02
5.999999999999666755e+01,1.778299999999817658e+02,2.378299999999287024e+02
5.999999999999666755e+01,1.778399999999817567e+02,2.378399999999286933e+02
5.999999999999666755e+01,1.778499999999817476e+02,2.378499999999286842e+02
5.999999999999666755e+01,1.778599999999817385e+02,2.378599999999286752e+02
5.999999999999666755e+01,1.778699999999817294e+02,2.378699999999286661e+02
5.999999999999666755e+01,1.778799999999817203e+02,2.378799999999286570e+02
5.999999999999666755e+01,1.778899999999817112e+02,2.378899999999286479e+02
5.999999999999666755e+01,1.778999999999817021e+02,2.378999999999286388e+02
5.999999999999666755e+01,1.779099999999816930e+02,2.379099999999286297e+02
5.999999999999666755e+01,1.779199999999816839e+02,2.379199999999286206e+02
5.999999999999666755e+01,1.779299999999816748e+02,2.379299999999286115e+02
5.999999999999666755e+01,1.779399999999816657e+02,2.379399999999286024e+02
5.999999999999666755e+01,1.779499999999816566e+02,2.379499999999285933e+02
5.999999999999666755e+01,1.779599999999816475e+02,2.379599999999285842e+02
5.999999999999666755e+01,1.779699999999816384e+02,2.379699999999285751e+02
5.999999999999666755e+01,1.779799999999816293e+02,2.379799999999285660e+02
5.999999999999666755e+01,1.779899999999816202e+02,2.379899999999285569e+02
5.999999999999666755e+01,1.779999999999816112e+02,2.379999999999285478e+02
5.999999999999666755e+01,1.780099999999816021e+02,2.380099999999285387e+02
5.999999999999666755e+01,1.780199999999815930e+02,2.380199999999285296e+02
5.999999999999666755e+01,1.780299999999815839e+02,2.380299999999285205e+02
5.999999999999666755e+01,1.780399999999815748e+02,2.380399999999285114e+02
5.999999999999666755e+01,1.780499999999815657e+02,2.380499999999285023e+02
5.999999999999666755e+01,1.780599999999815566e+02,2.380599999999284933e+02
5.999999999999666755e+01,1.780699999999815475e+02,2.380699999999284842e+02
5.999999999999666755e+01,1.780799999999815384e+02,2.380799999999284751e+02
5.999999999999666755e+01,1.780899999999815293e+02,2.380899999999284660e+02
5.999999999999666755e+01,1.780999999999815202e+02,2.380999999999284569e+02
5.999999999999666755e+01,1.781099999999815111e+02,2.381099999999284478e+02
5.999999999999666755e+01,1.781199999999815020e+02,2.381199999999284387e+02
5.999999999999666755e+01,1.781299999999814929e+02,2.381299999999284296e+02
5.999999999999666755e+01,1.781399999999814838e+02,2.381399999999284205e+02
5.999999999999666755e+01,1.781499999999814747e+02,2.381499999999284114e+02
5.999999999999666755e+01,1.781599999999814656e+02,2.381599999999284023e+02
5.999999999999666755e+01,1.781699999999814565e+02,2.381699999999283932e+02
5.999999999999666755e+01,1.781799999999814474e+02,2.381799999999283841e+02
5.999999999999666755e+01,1.781899999999814384e+02,2.381899999999283750e+02
5.999999999999666755e+01,1.781999999999814293e+02,2.381999999999283659e+02
5.999999999999666755e+01,1.782099999999814202e+02,2.382099999999283568e+02
5.999999999999666755e+01,1.782199999999814111e+02,2.382199999999283477e+02
5.999999999999666755e+01,1.782299999999814020e+02,2.382299999999283386e+02
5.999999999999666755e+01,1.782399999999813929e+02,2.382399999999283295e+02
5.999999999999666755e+01,1.782499999999813838e+02,2.382499999999283204e+02
5.999999999999666755e+01,1.782599999999813747e+02,2.382599999999283114e+02
5.999999999999666755e+01,1.782699999999813656e+02,2.382699999999283023e+02
5.999999999999666755e+01,1.782799999999813565e+02,2.382799999999282932e+02
5.999999999999666755e+01,1.782899999999813474e+02,2.382899999999282841e+02
5.999999999999666755e+01,1.782999999999813383e+02,2.382999999999282750e+02
5.999999999999666755e+01,1.783099999999813292e+02,2.383099999999282659e+02
5.999999999999666755e+01,1.783199999999813201e+02,2.383199999999282568e+02
5.999999999999666755e+01,1.783299999999813110e+02,2.383299999999282477e+02
5.999999999999666755e+01,1.783399999999813019e+02,2.383399999999282386e+02
5.999999999999666755e+01,1.783499999999812928e+02,2.383499999999282295e+02
5.999999999999666755e+01,1.783599999999812837e+02,2.383599999999282204e+02
5.999999999999666755e+01,1.783699999999812746e+02,2.383699999999282113e+02
5.999999999999666755e+01,1.783799999999812655e+02,2.383799999999282022e+02
5.999999999999666755e+01,1.783899999999812565e+02,2.383899999999281931e+02
5.999999999999666755e+01,1.783999999999812474e+02,2.383999999999281840e+02
5.999999999999666755e+01,1.784099999999812383e+02,2.384099999999281749e+02
5.999999999999666755e+01,1.784199999999812292e+02,2.384199999999281658e+02
5.999999999999666755e+01,1.784299999999812201e+02,2.384299999999281567e+02
5.999999999999666755e+01,1.784399999999812110e+02,2.384399999999281476e+02
5.999999999999666755e+01,1.784499999999812019e+02,2.384499999999281385e+02
5.999999999999666755e+01,1.784599999999811928e+02,2.384599999999281295e+02
5.999999999999666755e+01,1.784699999999811837e+02,2.384699999999281204e+02
5.999999999999666755e+01,1.784799999999811746e+02,2.384799999999281113e+02
5.999999999999666755e+01,1.784899999999811655e+02,2.384899999999281022e+02
5.999999999999666755e+01,1.784999999999811564e+02,2.384999999999280931e+02
5.999999999999666755e+01,1.785099999999811473e+02,2.385099999999280840e+02
5.999999999999666755e+01,1.785199999999811382e+02,2.385199999999280749e+02
5.999999999999666755e+01,1.785299999999811291e+02,2.385299999999280658e+02
5.999999999999666755e+01,1.785399999999811200e+02,2.385399999999280567e+02
5.999999999999666755e+01,1.785499999999811109e+02,2.385499999999280476e+02
5.999999999999666755e+01,1.785599999999811018e+02,2.385599999999280385e+02
5.999999999999666755e+01,1.785699999999810927e+02,2.385699999999280294e+02
5.999999999999666755e+01,1.785799999999810836e+02,2.385799999999280203e+02
5.999999999999666755e+01,1.785899999999810746e+02,2.385899999999280112e+02
5.999999999999666755e+01,1.785999999999810655e+02,2.385999999999280021e+02
5.999999999999666755e+01,1.786099999999810564e+02,2.386099999999279930e+02
5.999999999999666755e+01,1.786199999999810473e+02,2.386199999999279839e+02
5.999999999999666755e+01,1.786299999999810382e+02,2.386299999999279748e+02
5.999999999999666755e+01,1.786399999999810291e+02,2.386399999999279657e+02
5.999999999999666755e+01,1.786499999999810200e+02,2.386499999999279567e+02
5.999999999999666755e+01,1.786599999999810109e+02,2.386599999999279476e+02
5.999999999999666755e+01,1.786699999999810018e+02,2.386699999999279385e+02
5.999999999999666755e+01,1.786799999999809927e+02,2.386799999999279294e+02
5.999999999999666755e+01,1.786899999999809836e+02,2.386899999999279203e+02
5.999999999999666755e+01,1.786999999999809745e+02,2.386999999999279112e+02
5.999999999999666755e+01,1.787099999999809654e+02,2.387099999999279021e+02
5.999999999999666755e+01,1.787199999999809563e+02,2.387199999999278930e+02
5.999999999999666755e+01,1.787299999999809472e+02,2.387299999999278839e+02
5.999999999999666755e+01,1.787399999999809381e+02,2.387399999999278748e+02
5.999999999999666755e+01,1.787499999999809290e+02,2.387499999999278657e+02
5.999999999999666755e+01,1.787599999999809199e+02,2.387599999999278566e+02
5.999999999999666755e+01,1.787699999999809108e+02,2.387699999999278475e+02
5.999999999999666755e+01,1.787799999999809017e+02,2.387799999999278384e+02
5.999999999999666755e+01,1.787899999999808927e+02,2.387899999999278293e+02
5.999999999999666755e+01,1.787999999999808836e+02,2.387999999999278202e+02
5.999999999999666755e+01,1.788099999999808745e+02,2.388099999999278111e+02
5.999999999999666755e+01,1.788199999999808654e+02,2.388199999999278020e+02
5.999999999999666755e+01,1.788299999999808563e+02,2.388299999999277929e+02
5.999999999999666755e+01,1.788399999999808472e+02,2.388399999999277838e+02
5.999999999999666755e+01,1.788499999999808381e+02,2.388499999999277748e+02
5.999999999999666755e+01,1.788599999999808290e+02,2.388599999999277657e+02
5.999999999999666755e+01,1.788699999999808199e+02,2.388699999999277566e+02
5.999999999999666755e+01,1.788799999999808108e+02,2.388799999999277475e+02
5.999999999999666755e+01,1.788899999999808017e+02,2.388899999999277384e+02
5.999999999999666755e+01,1.788999999999807926e+02,2.388999999999277293e+02
5.999999999999666755e+01,1.789099999999807835e+02,2.389099999999277202e+02
5.999999999999666755e+01,1.789199999999807744e+02,2.389199999999277111e+02
5.999999999999666755e+01,1.789299999999807653e+02,2.389299999999277020e+02
5.999999999999666755e+01,1.789399999999807562e+02,2.389399999999276929e+02
5.999999999999666755e+01,1.789499999999807471e+02,2.389499999999276838e+02
5.999999999999666755e+01,1.789599999999807380e+02,2.389599999999276747e+02
5.999999999999666755e+01,1.789699999999807289e+02,2.389699999999276656e+02
5.999999999999666755e+01,1.789799999999807198e+02,2.389799999999276565e+02
5.999999999999666755e+01,1.789899999999807108e+02,2.389899999999276474e+02
5.999999999999666755e+01,1.789999999999807017e+02,2.389999999999276383e+02
5.999999999999666755e+01,1.790099999999806926e+02,2.390099999999276292e+02
5.999999999999666755e+01,1.790199999999806835e+02,2.390199999999276201e+02
5.999999999999666755e+01,1.790299999999806744e+02,2.390299999999276110e+02
5.999999999999666755e+01,1.790399999999806653e+02,2.390399999999276019e+02
5.999999999999666755e+01,1.790499999999806562e+02,2.390499999999275929e+02
5.999999999999666755e+01,1.790599999999806471e+02,2.390599999999275838e+02
5.999999999999666755e+01,1.790699999999806380e+02,2.390699999999275747e+02
5.999999999999666755e+01,1.790799999999806289e+02,2.390799999999275656e+02
5.999999999999666755e+01,1.790899999999806198e+02,2.390899999999275565e+02
5.999999999999666755e+01,1.790999999999806107e+02,2.390999999999275474e+02
5.999999999999666755e+01,1.791099999999806016e+02,2.391099999999275383e+02
5.999999999999666755e+01,1.791199999999805925e+02,2.391199999999275292e+02
5.999999999999666755e+01,1.791299999999805834e+02,2.391299999999275201e+02
5.999999999999666755e+01,1.791399999999805743e+02,2.391399999999275110e+02
5.999999999999666755e+01,1.791499999999805652e+02,2.391499999999275019e+02
5.999999999999666755e+01,1.791599999999805561e+02,2.391599999999274928e+02
5.999999999999666755e+01,1.791699999999805470e+02,2.391699999999274837e+02
5.999999999999666755e+01,1.791799999999805380e+02,2.391799999999274746e+02
5.999999999999666755e+01,1.791899999999805289e+02,2.391899999999274655e+02
5.999999999999666755e+01,1.791999999999805198e+02,2.391999999999274564e+02
5.999999999999666755e+01,1.792099999999805107e+02,2.392099999999274473e+02
5.999999999999666755e+01,1.792199999999805016e+02,2.392199999999274382e+02
5.999999999999666755e+01,1.792299999999804925e+02,2.392299999999274291e+02
5.999999999999666755e+01,1.792399999999804834e+02,2.392399999999274200e+02
5.999999999999666755e+01,1.792499999999804743e+02,2.392499999999274110e+02
5.999999999999666755e+01,1.792599999999804652e+02,2.392599999999274019e+02
5.999999999999666755e+01,1.792699999999804561e+02,2.392699999999273928e+02
5.999999999999666755e+01,1.792799999999804470e+02,2.392799999999273837e+02
5.999999999999666755e+01,1.792899999999804379e+02,2.392899999999273746e+02
5.999999999999666755e+01,1.792999999999804288e+02,2.392999999999273655e+02
5.999999999999666755e+01,1.793099999999804197e+02,2.393099999999273564e+02
5.999999999999666755e+01,1.793199999999804106e+02,2.393199999999273473e+02
5.999999999999666755e+01,1.793299999999804015e+02,2.393299999999273382e+02
5.999999999999666755e+01,1.793399999999803924e+02,2.393399999999273291e+02
5.999999999999666755e+01,1.793499999999803833e+02,2.393499999999273200e+02
5.999999999999666755e+01,1.793599999999803742e+02,2.393599999999273109e+02
5.999999999999666755e+01,1.793699999999803651e+02,2.393699999999273018e+02
5.999999999999666755e+01,1.793799999999803561e+02,2.393799999999272927e+02
5.999999999999666755e+01,1.793899999999803470e+02,2.393899999999272836e+02
5.999999999999666755e+01,1.793999999999803379e+02,2.393999999999272745e+02
5.999999999999666755e+01,1.794099999999803288e+02,2.394099999999272654e+02
5.999999999999666755e+01,1.794199999999803197e+02,2.394199999999272563e+02
5.999999999999666755e+01,1.794299999999803106e+02,2.394299999999272472e+02
5.999999999999666755e+01,1.794399999999803015e+02,2.394399999999272382e+02
5.999999999999666755e+01,1.794499999999802924e+02,2.394499999999272291e+02
5.999999999999666755e+01,1.794599999999802833e+02,2.394599999999272200e+02
5.999999999999666755e+01,1.794699999999802742e+02,2.394699999999272109e+02
5.999999999999666755e+01,1.794799999999802651e+02,2.394799999999272018e+02
5.999999999999666755e+01,1.794899999999802560e+02,2.394899999999271927e+02
5.999999999999666755e+01,1.794999999999802469e+02,2.394999999999271836e+02
5.999999999999666755e+01,1.795099999999802378e+02,2.395099999999271745e+02
5.999999999999666755e+01,1.795199999999802287e+02,2.395199999999271654e+02
5.999999999999666755e+01,1.795299999999802196e+02,2.395299999999271563e+02
5.999999999999666755e+01,1.795399999999802105e+02,2.395399999999271472e+02
5.999999999999666755e+01,1.795499999999802014e+02,2.395499999999271381e+02
5.999999999999666755e+01,1.795599999999801923e+02,2.395599999999271290e+02
5.999999999999666755e+01,1.795699999999801832e+02,2.395699999999271199e+02
5.999999999999666755e+01,1.795799999999801742e+02,2.395799999999271108e+02
5.999999999999666755e+01,1.795899999999801651e+02,2.395899999999271017e+02
5.999999999999666755e+01,1.795999999999801560e+02,2.395999999999270926e+02
5.999999999999666755e+01,1.796099999999801469e+02,2.396099999999270835e+02
5.999999999999666755e+01,1.796199999999801378e+02,2.396199999999270744e+02
5.999999999999666755e+01,1.796299999999801287e+02,2.396299999999270653e+02
5.999999999999666755e+01,1.796399999999801196e+02,2.396399999999270563e+02
5.999999999999666755e+01,1.796499999999801105e+02,2.396499999999270472e+02
